2741: 5.37068e+15
2742: 6.08276e+15
2743: 6.21878e+15
2744: 5.26684e+15
2745: 6.04238e+15
2746: 5.27193e+15
2747: 6.27946e+15
2748: 6.14606e+15
2749: 5.67232e+15
2750: 5.9513e+15
2751: 5.52085e+15
2752: 6.12521e+15
2753: 5.46943e+15
2754: 5.90846e+15
2755: 5.74469e+15
2756: 5.54177e+15
2757: 6.33495e+15
2758: 5.52585e+15
2759: 5.61381e+15
2760: 5.55238e+15
2761: 5.7235e+15
2762: 5.78978e+15
2763: 5.21727e+15
2764: 5.6514e+15
2765: 6.21175e+15
2766: 6.16341e+15
2767: 5.98236e+15
2768: 5.2268e+15
2769: 6.27796e+15
2770: 6.36377e+15
2771: 5.80814e+15
2772: 5.28309e+15
2773: 6.07214e+15
2774: 5.66015e+15
2775: 5.34542e+15
2776: 5.74924e+15
2777: 5.72877e+15
2778: 5.25912e+15
2779: 5.53334e+15
2780: 6.21907e+15
2781: 6.00975e+15
2782: 5.85893e+15
2783: 5.97351e+15
2784: 6.29307e+15
2785: 5.41274e+15
2786: 5.36411e+15
2787: 5.46677e+15
2788: 5.3777e+15
2789: 5.68887e+15
2790: 5.88632e+15
2791: 5.72998e+15
2792: 6.23015e+15
2793: 5.32499e+15
2794: 5.74287e+15
2795: 5.51674e+15
2796: 6.34305e+15
2797: 5.54303e+15
2798: 6.31389e+15
2799: 6.36658e+15
2800: 5.45332e+15
2801: 6.30415e+15
2802: 5.80164e+15
2803: 5.5338e+15
2804: 6.00514e+15
2805: 6.2799e+15
2806: 5.67827e+15
2807: 5.399e+15
2808: 5.64154e+15
2809: 5.73434e+15
2810: 5.73299e+15
2811: 5.49539e+15
2812: 5.38903e+15
2813: 5.24521e+15
2814: 6.28342e+15
2815: 5.3156e+15
2816: 5.45288e+15
2817: 5.28171e+15
2818: 5.57979e+15
2819: 5.63034e+15
2820: 5.76876e+15
2821: 6.28344e+15
2822: 6.17603e+15
2823: 5.63267e+15
2824: 5.24361e+15
2825: 5.5551e+15
2826: 5.9556e+15
2827: 5.21553e+15
2828: 5.90396e+15
2829: 5.8989e+15
2830: 5.20974e+15
2831: 6.16815e+15
2832: 5.83257e+15
2833: 5.80629e+15
2834: 5.34252e+15
2835: 5.47946e+15
2836: 5.71637e+15
2837: 5.82137e+15
2838: 5.67891e+15
2839: 6.17266e+15
2840: 5.21092e+15
2841: 6.22933e+15
2842: 5.30949e+15
2843: 5.39521e+15
2844: 6.27232e+15
2845: 5.22736e+15
2846: 5.50759e+15
2847: 5.3602e+15
2848: 5.30464e+15
2849: 5.89322e+15
2850: 5.7911e+15
2851: 5.87401e+15
2852: 5.8068e+15
2853: 5.6024e+15
2854: 6.32643e+15
2855: 5.84724e+15
2856: 5.96498e+15
2857: 5.91104e+15
2858: 5.85845e+15
2859: 5.51078e+15
2860: 5.4533e+15
2861: 5.86298e+15
2862: 5.31954e+15
2863: 6.09611e+15
2864: 5.31858e+15
2865: 5.45812e+15
2866: 5.22207e+15
2867: 5.83526e+15
2868: 6.0892e+15
2869: 5.69566e+15
2870: 5.64321e+15
2871: 6.09477e+15
2872: 5.55893e+15
2873: 5.7527e+15
2874: 6.30009e+15
2875: 5.46473e+15
2876: 5.77581e+15
2877: 5.43794e+15
2878: 5.62408e+15
2879: 5.88101e+15
2880: 6.14092e+15
2881: 6.23211e+15
2882: 5.40075e+15
2883: 5.58401e+15
2884: 5.4698e+15
2885: 5.35826e+15
2886: 6.24791e+15
2887: 6.24761e+15
2888: 6.07376e+15
2889: 5.73816e+15
2890: 5.39359e+15
2891: 6.34229e+15
2892: 5.25289e+15
2893: 5.51044e+15
2894: 6.06536e+15
2895: 5.3667e+15
2896: 5.77009e+15
2897: 6.08312e+15
2898: 6.00647e+15
2899: 5.49818e+15
2900: 5.4209e+15
2901: 5.29824e+15
2902: 5.23984e+15
2903: 5.78214e+15
2904: 5.8503e+15
2905: 6.3364e+15
2906: 6.05574e+15
2907: 5.27779e+15
2908: 5.4048e+15
2909: 5.32489e+15
2910: 5.9588e+15
2911: 6.35696e+15
2912: 6.36348e+15
2913: 6.16763e+15
2914: 5.56955e+15
2915: 5.46037e+15
2916: 6.3334e+15
2917: 5.45146e+15
2918: 5.34367e+15
2919: 6.03493e+15
2920: 5.99726e+15
2921: 5.53467e+15
2922: 6.00514e+15
2923: 6.04894e+15
2924: 5.84857e+15
2925: 5.70457e+15
2926: 6.22302e+15
2927: 5.27071e+15
2928: 5.42927e+15
2929: 5.86125e+15
2930: 5.56627e+15
2931: 5.65001e+15
2932: 5.95964e+15
2933: 5.60208e+15
2934: 6.25048e+15
2935: 5.45301e+15
2936: 5.56834e+15
2937: 5.93615e+15
2938: 5.52889e+15
2939: 5.77445e+15
2940: 6.0647e+15
2941: 6.30299e+15
2942: 5.75944e+15
2943: 6.05395e+15
2944: 6.09896e+15
2945: 6.14201e+15
2946: 6.3277e+15
2947: 6.06039e+15
2948: 5.23846e+15
2949: 5.30182e+15
2950: 5.72973e+15
2951: 6.03243e+15
2952: 5.63412e+15
2953: 5.38091e+15
2954: 5.71592e+15
2955: 6.30215e+15
2956: 5.88897e+15
2957: 5.57418e+15
2958: 5.20614e+15
2959: 6.12769e+15
2960: 6.25121e+15
2961: 5.56726e+15
2962: 5.41795e+15
2963: 5.84137e+15
2964: 5.97753e+15
2965: 5.30524e+15
2966: 6.10508e+15
2967: 6.36553e+15
2968: 6.04274e+15
2969: 5.27728e+15
2970: 5.76712e+15
2971: 5.74195e+15
2972: 5.21381e+15
2973: 6.3495e+15
2974: 5.4376e+15
2975: 6.10831e+15
2976: 6.11863e+15
2977: 5.39637e+15
2978: 5.80132e+15
2979: 6.15372e+15
2980: 5.49435e+15
2981: 6.35426e+15
2982: 5.8193e+15
2983: 5.93529e+15
2984: 5.36275e+15
2985: 6.3583e+15
2986: 5.8668e+15
2987: 6.05627e+15
2988: 5.55976e+15
2989: 5.86775e+15
2990: 5.81645e+15
2991: 5.44498e+15
2992: 6.25085e+15
2993: 6.04126e+15
2994: 6.09647e+15
2995: 5.85911e+15
2996: 6.14866e+15
2997: 5.83294e+15
2998: 5.85122e+15
2999: 5.82474e+15
3000: 5.90957e+15
3001: 5.27048e+15
3002: 5.22098e+15
3003: 5.91821e+15
3004: 5.24904e+15
3005: 5.45331e+15
3006: 5.66214e+15
3007: 6.16555e+15
3008: 5.64928e+15
3009: 6.28244e+15
3010: 5.94862e+15
3011: 5.94976e+15
3012: 6.26374e+15
3013: 5.41361e+15
3014: 5.52779e+15
3015: 5.26154e+15
3016: 5.3996e+15
3017: 6.2078e+15
3018: 6.11761e+15
3019: 5.76099e+15
3020: 5.7079e+15
3021: 5.57206e+15
3022: 6.01374e+15
3023: 5.59202e+15
3024: 5.261e+15
3025: 5.74458e+15
3026: 6.26859e+15
3027: 6.21006e+15
3028: 5.23089e+15
3029: 5.75111e+15
3030: 5.66815e+15
3031: 5.93681e+15
3032: 5.81968e+15
3033: 5.68356e+15
3034: 5.49693e+15
3035: 5.86584e+15
3036: 5.94352e+15
3037: 5.96736e+15
3038: 5.66579e+15
3039: 5.24472e+15
3040: 5.87986e+15
3041: 5.26613e+15
3042: 5.99296e+15
3043: 5.77399e+15
3044: 5.47525e+15
3045: 6.33742e+15
3046: 5.83408e+15
3047: 5.67489e+15
3048: 6.17241e+15
3049: 5.58879e+15
3050: 6.25381e+15
3051: 5.51805e+15
3052: 5.96886e+15
3053: 5.89752e+15
3054: 5.91562e+15
3055: 6.02872e+15
3056: 5.29247e+15
3057: 5.81484e+15
3058: 5.86965e+15
3059: 5.31893e+15
3060: 5.22021e+15
3061: 6.35971e+15
3062: 6.0581e+15
3063: 5.8351e+15
3064: 5.67061e+15
3065: 6.37282e+15
3066: 5.34906e+15
3067: 5.26471e+15
3068: 5.96653e+15
3069: 5.81565e+15
3070: 5.30464e+15
3071: 5.48866e+15
3072: 5.8799e+15
3073: 6.09987e+15
3074: 6.07257e+15
3075: 6.16707e+15
3076: 6.0657e+15
3077: 5.54632e+15
3078: 5.47966e+15
3079: 5.86965e+15
3080: 5.94244e+15
3081: 5.3688e+15
3082: 6.20107e+15
3083: 5.55168e+15
3084: 6.07209e+15
3085: 5.74922e+15
3086: 5.22945e+15
3087: 6.16662e+15
3088: 5.21876e+15
3089: 5.8951e+15
3090: 6.28984e+15
3091: 5.23331e+15
3092: 5.88136e+15
3093: 5.97647e+15
3094: 5.86506e+15
3095: 5.20617e+15
3096: 5.97621e+15
3097: 6.01766e+15
3098: 5.26579e+15
3099: 5.58214e+15
3100: 5.47475e+15
3101: 5.36566e+15
3102: 5.87657e+15
3103: 6.16638e+15
3104: 6.27296e+15
3105: 5.58679e+15
3106: 5.96296e+15
3107: 5.96734e+15
3108: 5.94024e+15
3109: 6.25645e+15
3110: 5.47924e+15
3111: 5.5242e+15
3112: 5.26144e+15
3113: 5.31878e+15
3114: 5.88117e+15
3115: 6.13337e+15
3116: 5.86866e+15
3117: 5.90671e+15
3118: 5.92989e+15
3119: 5.8823e+15
3120: 5.44493e+15
3121: 5.84926e+15
3122: 5.91223e+15
3123: 6.1367e+15
3124: 5.46869e+15
3125: 5.42173e+15
3126: 6.13743e+15
3127: 6.25833e+15
3128: 6.25027e+15
3129: 6.20339e+15
3130: 5.47358e+15
3131: 5.36091e+15
3132: 5.20974e+15
3133: 6.16171e+15
3134: 6.33489e+15
3135: 6.27796e+15
3136: 5.38844e+15
3137: 5.92615e+15
3138: 5.87497e+15
3139: 6.13609e+15
3140: 5.81375e+15
3141: 6.16555e+15
3142: 5.30307e+15
3143: 5.87346e+15
3144: 6.28844e+15
3145: 5.98513e+15
3146: 5.64279e+15
3147: 5.78648e+15
3148: 5.53283e+15
3149: 5.22535e+15
3150: 5.3191e+15
3151: 5.78036e+15
3152: 5.87174e+15
3153: 6.03302e+15
3154: 5.55489e+15
3155: 6.15048e+15
3156: 6.26704e+15
3157: 5.33395e+15
3158: 6.03718e+15
3159: 6.14467e+15
3160: 6.34411e+15
3161: 6.32561e+15
3162: 6.31316e+15
3163: 6.34873e+15
3164: 6.11493e+15
3165: 6.27577e+15
3166: 6.25292e+15
3167: 6.31296e+15
3168: 5.8319e+15
3169: 5.75903e+15
3170: 6.07724e+15
3171: 5.29629e+15
3172: 5.56108e+15
3173: 6.18367e+15
3174: 5.9707e+15
3175: 5.48238e+15
3176: 5.80008e+15
3177: 5.26269e+15
3178: 6.07881e+15
3179: 6.14487e+15
3180: 5.28401e+15
3181: 6.20182e+15
3182: 5.5624e+15
3183: 5.95466e+15
3184: 5.86662e+15
3185: 5.92368e+15
3186: 5.73925e+15
3187: 5.76392e+15
3188: 6.06108e+15
3189: 5.41964e+15
3190: 5.54616e+15
3191: 6.03228e+15
3192: 5.37606e+15
3193: 5.48977e+15
3194: 6.00778e+15
3195: 6.30045e+15
3196: 5.39902e+15
3197: 5.89158e+15
3198: 6.2404e+15
3199: 6.03706e+15
3200: 5.30078e+15
3201: 5.94615e+15
3202: 6.13477e+15
3203: 5.66026e+15
3204: 5.76227e+15
3205: 5.73946e+15
3206: 5.94806e+15
3207: 5.21746e+15
3208: 5.80072e+15
3209: 5.66403e+15
3210: 6.15837e+15
3211: 5.88354e+15
3212: 5.5015e+15
3213: 5.36145e+15
3214: 5.48166e+15
3215: 6.18204e+15
3216: 6.09072e+15
3217: 6.02885e+15
3218: 5.58014e+15
3219: 5.78438e+15
3220: 6.25973e+15
3221: 5.93281e+15
3222: 5.45977e+15
3223: 5.27138e+15
3224: 6.23628e+15
3225: 6.28029e+15
3226: 6.37267e+15
3227: 5.27269e+15
3228: 5.8022e+15
3229: 6.23924e+15
3230: 6.11025e+15
3231: 5.90314e+15
3232: 5.8171e+15
3233: 5.87657e+15
3234: 5.21727e+15
3235: 5.23372e+15
3236: 5.26778e+15
3237: 5.96173e+15
3238: 5.24602e+15
3239: 5.86683e+15
3240: 5.27547e+15
3241: 6.20271e+15
3242: 5.39658e+15
3243: 5.57469e+15
3244: 6.37268e+15
3245: 5.67807e+15
3246: 5.39446e+15
3247: 6.09025e+15
3248: 5.35198e+15
3249: 5.77581e+15
3250: 5.51452e+15
3251: 5.24751e+15
3252: 5.35675e+15
3253: 5.77564e+15
3254: 5.31395e+15
3255: 5.23106e+15
3256: 5.68748e+15
3257: 5.31314e+15
3258: 5.29912e+15
3259: 6.3097e+15
3260: 6.35778e+15
3261: 6.21151e+15
3262: 5.84187e+15
3263: 5.80247e+15
3264: 5.72028e+15
3265: 5.85413e+15
3266: 5.83257e+15
3267: 5.78505e+15
3268: 5.45979e+15
3269: 5.87569e+15
3270: 5.30242e+15
3271: 5.53259e+15
3272: 5.71097e+15
3273: 5.49507e+15
3274: 5.91279e+15
3275: 5.7104e+15
3276: 5.98116e+15
3277: 6.11415e+15
3278: 5.44137e+15
3279: 6.13816e+15
3280: 5.52929e+15
3281: 5.75755e+15
3282: 6.18498e+15
3283: 5.68555e+15
3284: 6.35625e+15
3285: 6.30285e+15
3286: 5.71247e+15
3287: 5.67161e+15
3288: 5.24964e+15
3289: 5.81121e+15
3290: 5.61147e+15
3291: 5.23506e+15
3292: 5.65594e+15
3293: 6.27134e+15
3294: 5.83378e+15
3295: 6.19273e+15
3296: 5.75671e+15
3297: 5.31591e+15
3298: 5.61237e+15
3299: 6.02453e+15
3300: 5.99312e+15
3301: 5.71363e+15
3302: 5.20665e+15
3303: 5.35128e+15
3304: 6.018e+15
3305: 5.91423e+15
3306: 5.86402e+15
3307: 5.63631e+15
3308: 5.66418e+15
3309: 6.1147e+15
3310: 5.41443e+15
3311: 6.0022e+15
3312: 5.51185e+15
3313: 5.24063e+15
3314: 5.33407e+15
3315: 5.49526e+15
3316: 6.34167e+15
3317: 5.84788e+15
3318: 5.9751e+15
3319: 5.22061e+15
3320: 5.3089e+15
3321: 5.23767e+15
3322: 5.25036e+15
3323: 5.76472e+15
3324: 6.30693e+15
3325: 5.88136e+15
3326: 5.59202e+15
3327: 5.69333e+15
3328: 5.99911e+15
3329: 6.01413e+15
3330: 5.36337e+15
3331: 5.63005e+15
3332: 5.37275e+15
3333: 5.36472e+15
3334: 5.78186e+15
3335: 6.19854e+15
3336: 6.08504e+15
3337: 5.29669e+15
3338: 5.47119e+15
3339: 5.39179e+15
3340: 6.21427e+15
3341: 5.68575e+15
3342: 6.20204e+15
3343: 5.36275e+15
3344: 5.72242e+15
3345: 6.34312e+15
3346: 5.65786e+15
3347: 5.69192e+15
3348: 5.81915e+15
3349: 5.28189e+15
3350: 5.70792e+15
3351: 5.92838e+15
3352: 5.31424e+15
3353: 5.75527e+15
3354: 5.34189e+15
3355: 5.25355e+15
3356: 5.28692e+15
3357: 5.73324e+15
3358: 5.74496e+15
3359: 6.08793e+15
3360: 5.39255e+15
3361: 5.91092e+15
3362: 5.36091e+15
3363: 5.56329e+15
3364: 6.08165e+15
3365: 5.94557e+15
3366: 5.39903e+15
3367: 5.79883e+15
3368: 6.04339e+15
3369: 5.67022e+15
3370: 5.99547e+15
3371: 5.8884e+15
3372: 6.1703e+15
3373: 5.82913e+15
3374: 6.05567e+15
3375: 5.53022e+15
3376: 5.79986e+15
3377: 5.35827e+15
3378: 6.03176e+15
3379: 5.27049e+15
3380: 5.43585e+15
3381: 5.3846e+15
3382: 5.99855e+15
3383: 5.5482e+15
3384: 5.94338e+15
3385: 6.14448e+15
3386: 5.59835e+15
3387: 6.03125e+15
3388: 5.5161e+15
3389: 6.1576e+15
3390: 5.75271e+15
3391: 5.70799e+15
3392: 5.70265e+15
3393: 5.91582e+15
3394: 6.0829e+15
3395: 5.42507e+15
3396: 5.50314e+15
3397: 6.29187e+15
3398: 6.03138e+15
3399: 6.36515e+15
3400: 5.59235e+15
3401: 5.66352e+15
3402: 5.88019e+15
3403: 5.40226e+15
3404: 6.31285e+15
3405: 5.57464e+15
3406: 5.7335e+15
3407: 5.74237e+15
3408: 5.73297e+15
3409: 5.40921e+15
3410: 5.81117e+15
3411: 5.97552e+15
3412: 5.59198e+15
3413: 5.45194e+15
3414: 6.3418e+15
3415: 6.35546e+15
3416: 5.24094e+15
3417: 5.56905e+15
3418: 6.01413e+15
3419: 5.5526e+15
3420: 5.36605e+15
3421: 5.41099e+15
3422: 6.07145e+15
3423: 5.87176e+15
3424: 6.13462e+15
3425: 5.78755e+15
3426: 6.10552e+15
3427: 5.28199e+15
3428: 5.70948e+15
3429: 5.76969e+15
3430: 5.27412e+15
3431: 6.11534e+15
3432: 6.25148e+15
3433: 5.9532e+15
3434: 6.32835e+15
3435: 6.19242e+15
3436: 6.34781e+15
3437: 5.69072e+15
3438: 5.57022e+15
3439: 5.70819e+15
3440: 5.90417e+15
3441: 6.19587e+15
3442: 5.33173e+15
3443: 6.31415e+15
3444: 5.28802e+15
3445: 5.30262e+15
3446: 6.29812e+15
3447: 5.32352e+15
3448: 5.67009e+15
3449: 5.93978e+15
3450: 5.67536e+15
3451: 5.83819e+15
3452: 6.15962e+15
3453: 5.38991e+15
3454: 5.35678e+15
3455: 5.92485e+15
3456: 5.98307e+15
3457: 6.26931e+15
3458: 6.00704e+15
3459: 5.33999e+15
3460: 5.67112e+15
3461: 6.08172e+15
3462: 6.26156e+15
3463: 5.55595e+15
3464: 5.67121e+15
3465: 6.21735e+15
3466: 5.38616e+15
3467: 5.64644e+15
3468: 5.54285e+15
3469: 5.75708e+15
3470: 6.17025e+15
3471: 6.26333e+15
3472: 5.58776e+15
3473: 6.30776e+15
3474: 6.20549e+15
3475: 5.67372e+15
3476: 5.243e+15
3477: 6.13082e+15
3478: 5.79792e+15
3479: 5.7087e+15
3480: 5.70489e+15
3481: 6.29338e+15
3482: 6.37014e+15
3483: 5.50191e+15
3484: 5.31647e+15
3485: 5.35381e+15
3486: 6.24181e+15
3487: 6.10277e+15
3488: 5.2586e+15
3489: 5.87916e+15
3490: 6.24761e+15
3491: 5.72673e+15
3492: 5.59834e+15
3493: 6.13673e+15
3494: 6.09445e+15
3495: 6.08143e+15
3496: 5.98342e+15
3497: 6.29e+15
3498: 5.37129e+15
3499: 6.34452e+15
3500: 5.67807e+15
3501: 6.35084e+15
3502: 6.23425e+15
3503: 6.0776e+15
3504: 6.28546e+15
3505: 6.0685e+15
3506: 5.39466e+15
3507: 6.32643e+15
3508: 5.83103e+15
3509: 5.99805e+15
3510: 5.66523e+15
3511: 6.35975e+15
3512: 5.92003e+15
3513: 5.66196e+15
3514: 5.4895e+15
3515: 6.03859e+15
3516: 5.81792e+15
3517: 5.36701e+15
3518: 5.77414e+15
3519: 5.87404e+15
3520: 6.05101e+15
3521: 5.655e+15
3522: 5.25274e+15
3523: 5.29618e+15
3524: 5.43071e+15
3525: 6.14568e+15
3526: 6.18006e+15
3527: 6.22535e+15
3528: 6.0637e+15
3529: 6.36037e+15
3530: 6.19749e+15
3531: 5.38537e+15
3532: 6.33684e+15
3533: 6.06039e+15
3534: 6.2712e+15
3535: 6.2498e+15
3536: 5.76213e+15
3537: 5.30078e+15
3538: 6.20431e+15
3539: 5.24665e+15
3540: 6.10129e+15
3541: 5.50468e+15
3542: 5.23388e+15
3543: 5.65684e+15
3544: 5.97529e+15
3545: 5.51949e+15
3546: 5.34198e+15
3547: 5.43629e+15
3548: 5.68616e+15
3549: 5.91817e+15
3550: 6.12035e+15
3551: 5.38243e+15
3552: 5.22547e+15
3553: 6.17131e+15
3554: 5.47391e+15
3555: 5.45219e+15
3556: 5.94691e+15
3557: 5.29427e+15
3558: 5.31575e+15
3559: 5.64841e+15
3560: 5.2821e+15
3561: 6.31682e+15
3562: 5.83642e+15
3563: 5.24973e+15
3564: 6.00586e+15
3565: 5.73895e+15
3566: 6.29913e+15
3567: 5.41221e+15
3568: 5.83958e+15
3569: 6.13e+15
3570: 5.45375e+15
3571: 5.57746e+15
3572: 5.27824e+15
3573: 5.48395e+15
3574: 6.04472e+15
3575: 6.05361e+15
3576: 5.80649e+15
3577: 6.19237e+15
3578: 6.30257e+15
3579: 6.31316e+15
3580: 5.74319e+15
3581: 6.05014e+15
3582: 5.32623e+15
3583: 5.76528e+15
3584: 5.85348e+15
3585: 5.59915e+15
3586: 6.02571e+15
3587: 5.44497e+15
3588: 5.69151e+15
3589: 6.14448e+15
3590: 5.89916e+15
3591: 5.77183e+15
3592: 6.09025e+15
3593: 5.38268e+15
3594: 5.8194e+15
3595: 5.7291e+15
3596: 5.92439e+15
3597: 5.74685e+15
3598: 5.94645e+15
3599: 5.40935e+15
3600: 5.51554e+15
3601: 6.21357e+15
3602: 5.78895e+15
3603: 5.59033e+15
3604: 5.3351e+15
3605: 5.47521e+15
3606: 5.29108e+15
3607: 5.94352e+15
3608: 5.30699e+15
3609: 5.22623e+15
3610: 5.88543e+15
3611: 5.85008e+15
3612: 6.07314e+15
3613: 6.01467e+15
3614: 5.26735e+15
3615: 5.56578e+15
3616: 5.26199e+15
3617: 6.09255e+15
3618: 5.81491e+15
3619: 5.75229e+15
3620: 5.86857e+15
3621: 5.36188e+15
3622: 6.34667e+15
3623: 5.59547e+15
3624: 5.54122e+15
3625: 5.79283e+15
3626: 6.13887e+15
3627: 6.28214e+15
3628: 6.36399e+15
3629: 5.72029e+15
3630: 5.32493e+15
3631: 5.5053e+15
3632: 5.56881e+15
3633: 5.91513e+15
3634: 5.90222e+15
3635: 5.70292e+15
3636: 6.20339e+15
3637: 5.99314e+15
3638: 5.29599e+15
3639: 6.31375e+15
3640: 6.01671e+15
3641: 5.98258e+15
3642: 5.79283e+15
3643: 5.72516e+15
3644: 5.63416e+15
3645: 5.85893e+15
3646: 6.10359e+15
3647: 5.69352e+15
3648: 5.58824e+15
3649: 5.55627e+15
3650: 6.26471e+15
3651: 6.27467e+15
3652: 5.71758e+15
3653: 6.23819e+15
3654: 5.50216e+15
3655: 6.06985e+15
3656: 5.66437e+15
3657: 5.28469e+15
3658: 5.98132e+15
3659: 5.65513e+15
3660: 5.80386e+15
3661: 6.11e+15
3662: 5.96861e+15
3663: 6.18762e+15
3664: 5.66053e+15
3665: 5.51245e+15
3666: 5.52633e+15
3667: 5.49963e+15
3668: 6.32201e+15
3669: 5.62009e+15
3670: 5.44471e+15
3671: 5.96651e+15
3672: 5.25225e+15
3673: 6.04615e+15
3674: 5.33947e+15
3675: 5.68302e+15
3676: 5.54502e+15
3677: 6.24763e+15
3678: 6.19377e+15
3679: 5.94075e+15
3680: 5.43851e+15
3681: 6.0868e+15
3682: 5.84562e+15
3683: 5.96277e+15
3684: 5.95398e+15
3685: 6.16069e+15
3686: 5.66902e+15
3687: 5.2693e+15
3688: 6.24707e+15
3689: 5.29861e+15
3690: 5.72149e+15
3691: 5.68301e+15
3692: 6.21075e+15
3693: 5.33729e+15
3694: 5.50653e+15
3695: 5.50756e+15
3696: 5.64845e+15
3697: 5.83737e+15
3698: 5.81117e+15
3699: 5.60077e+15
3700: 6.27494e+15
3701: 6.06484e+15
3702: 5.21961e+15
3703: 6.32615e+15
3704: 5.74539e+15
3705: 5.35352e+15
3706: 5.63927e+15
3707: 6.10245e+15
3708: 5.23894e+15
3709: 5.46969e+15
3710: 5.67881e+15
3711: 5.47232e+15
3712: 6.37132e+15
3713: 6.34563e+15
3714: 6.24876e+15
3715: 5.9518e+15
3716: 6.1331e+15
3717: 5.55139e+15
3718: 6.02091e+15
3719: 6.00902e+15
3720: 5.64728e+15
3721: 5.38726e+15
3722: 5.3393e+15
3723: 5.49381e+15
3724: 5.52241e+15
3725: 5.64441e+15
3726: 5.80486e+15
3727: 5.97887e+15
3728: 6.30162e+15
3729: 5.26799e+15
3730: 5.23045e+15
3731: 6.20355e+15
3732: 6.13209e+15
3733: 5.24516e+15
3734: 6.1576e+15
3735: 5.51577e+15
3736: 5.39418e+15
3737: 5.43521e+15
3738: 5.26222e+15
3739: 5.42755e+15
3740: 5.70544e+15
3741: 5.73871e+15
3742: 5.7019e+15
3743: 5.7039e+15
3744: 5.71162e+15
3745: 5.58384e+15
3746: 5.30594e+15
3747: 5.48397e+15
3748: 5.94198e+15
3749: 6.1291e+15
3750: 6.30784e+15
3751: 5.24146e+15
3752: 6.32604e+15
3753: 5.27922e+15
3754: 5.53188e+15
3755: 5.47874e+15
3756: 5.72164e+15
3757: 6.14823e+15
3758: 6.27111e+15
3759: 5.6532e+15
3760: 6.21695e+15
3761: 6.29985e+15
3762: 5.49258e+15
3763: 5.97782e+15
3764: 6.34312e+15
3765: 5.29209e+15
3766: 6.30939e+15
3767: 5.36586e+15
3768: 5.52424e+15
3769: 6.37283e+15
3770: 5.59228e+15
3771: 6.03973e+15
3772: 5.73816e+15
3773: 6.10745e+15
3774: 5.38802e+15
3775: 6.26909e+15
3776: 5.3339e+15
3777: 5.49012e+15
3778: 5.38701e+15
3779: 6.07972e+15
3780: 5.26283e+15
3781: 5.32666e+15
3782: 6.11892e+15
3783: 5.22103e+15
3784: 5.402e+15
3785: 5.29366e+15
3786: 5.49429e+15
3787: 5.92834e+15
3788: 6.24494e+15
3789: 5.39968e+15
3790: 5.23439e+15
3791: 6.09011e+15
3792: 5.33124e+15
3793: 5.52277e+15
3794: 5.70258e+15
3795: 5.30325e+15
3796: 5.6121e+15
3797: 5.64216e+15
3798: 5.46516e+15
3799: 5.94352e+15
3800: 5.64181e+15
3801: 5.86269e+15
3802: 5.6214e+15
3803: 6.19574e+15
3804: 5.60661e+15
3805: 5.81137e+15
3806: 6.09299e+15
3807: 5.74034e+15
3808: 6.11291e+15
3809: 6.28885e+15
3810: 5.46116e+15
3811: 6.1758e+15
3812: 5.25037e+15
3813: 5.22483e+15
3814: 6.19324e+15
3815: 5.44746e+15
3816: 5.31364e+15
3817: 5.32623e+15
3818: 6.1879e+15
3819: 6.364e+15
3820: 5.52341e+15
3821: 6.21878e+15
3822: 6.07989e+15
3823: 5.6532e+15
3824: 5.37898e+15
3825: 5.4237e+15
3826: 5.75578e+15
3827: 5.79224e+15
3828: 5.87089e+15
3829: 6.02969e+15
3830: 5.38298e+15
3831: 6.33225e+15
3832: 5.53251e+15
3833: 5.80583e+15
3834: 6.15532e+15
3835: 5.94491e+15
3836: 5.26911e+15
3837: 5.87916e+15
3838: 5.3333e+15
3839: 6.18226e+15
3840: 5.79775e+15
3841: 5.59227e+15
3842: 5.98639e+15
3843: 5.84562e+15
3844: 5.61247e+15
3845: 5.81137e+15
3846: 6.10312e+15
3847: 5.72628e+15
3848: 5.93919e+15
3849: 5.92e+15
3850: 5.71592e+15
3851: 6.27861e+15
3852: 5.77072e+15
3853: 5.43761e+15
3854: 5.56413e+15
3855: 5.95357e+15
3856: 5.66192e+15
3857: 6.1326e+15
3858: 5.39279e+15
3859: 6.35429e+15
3860: 5.79403e+15
3861: 5.57343e+15
3862: 6.31329e+15
3863: 6.13902e+15
3864: 6.19367e+15
3865: 6.09647e+15
3866: 5.71813e+15
3867: 6.26287e+15
3868: 5.61235e+15
3869: 5.85317e+15
3870: 6.0724e+15
3871: 6.22759e+15
3872: 6.26309e+15
3873: 5.69423e+15
3874: 5.7046e+15
3875: 5.50958e+15
3876: 6.32684e+15
3877: 5.44788e+15
3878: 6.04437e+15
3879: 5.89512e+15
3880: 6.18006e+15
3881: 5.40466e+15
3882: 5.80365e+15
3883: 5.58566e+15
3884: 5.64244e+15
3885: 6.18333e+15
3886: 6.36076e+15
3887: 6.11761e+15
3888: 5.94466e+15
3889: 5.38057e+15
3890: 6.09911e+15
3891: 5.38559e+15
3892: 5.75435e+15
3893: 6.0401e+15
3894: 6.33424e+15
3895: 5.58279e+15
3896: 5.76969e+15
3897: 5.68193e+15
3898: 5.47921e+15
3899: 6.19858e+15
3900: 6.35778e+15
3901: 6.36746e+15
3902: 6.05411e+15
3903: 6.2476e+15
3904: 5.68875e+15
3905: 5.40253e+15
3906: 5.39265e+15
3907: 5.64525e+15
